google_product_category,VIN,id,image_link,price,vehicle_msrp,condition,brand,model,year,mileage,color,store_code,link_template,title,trim,body_style,engine,image_link1,image_link2,image_link3,image_link4,image_link5,address,description,link,vehicle_fulfillment(option:store_code),place_id,dealership_name,dealership_address,certified_pre_owned,custom_label_0,custom_label_2
916,7MMVABAL3TN460235,5N4241,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/87caa98f-d6de-40e0-bbcf-2855f9149f5e.jpg,31807 USD,32285 USD,New,Mazda,CX-50,2026,15 Miles,Jet Black,MP15100,https://www.youngmazdautah.com/auto/*/112306277,2026 Mazda CX-50 2.5 S Select,2.5 S Select,SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/87caa98f-d6de-40e0-bbcf-2855f9149f5e.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/fb93cc43-9a3d-41c9-bcb4-53ac1a52d9d7.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/780412cd-b09a-4eb0-91fb-d037e60812c4.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d2d9cbe3-f316-4ddd-9ee3-1b4724888b2a.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/f9042161-544d-49f1-a439-d5b9a79fff3b.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-50 2.5 S Select. JET BLACK MICA AWD 6-Speed Automatic 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPG ABS brakes, Active Cruise Control, Alloy wheels, Electronic Stability Control, Front dual zone A/C, Illuminated entry, Low tire pressure warning, Remote keyless entry, Traction control.   ",https://www.youngmazdautah.com/auto/*/112306277,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,JM3KMEHA1T0135636,5N4627,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/9a7de1e7-fb57-43f6-9851-7c59630b6a5b.jpg,42258 USD,41810 USD,New,Mazda,CX-5,2026,11 Miles,Gray Metallic,MP15100,https://www.youngmazdautah.com/auto/*/121813502,2026 Mazda CX-5 2.5 S Premium Plus,2.5 S Premium Plus,SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/9a7de1e7-fb57-43f6-9851-7c59630b6a5b.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/c1b5812a-6bb6-4889-a1fb-1fb6907a9c00.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/9bbd9066-4bd2-4881-b580-9dbb305c3ef8.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/f604639c-5386-45e7-be9e-fbed8999e45e.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/428e56bb-244b-4ebf-b4b5-b9ad677ac0a2.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-5 2.5 S Premium Plus Polymetal Gray Metallic AWD 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPG   ",https://www.youngmazdautah.com/auto/*/121813502,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,JM3KMCHA2T0137416,5N4635,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d594da6d-c227-4513-b18e-9f97eb437443.jpg,35497 USD,35945 USD,New,Mazda,CX-5,2026,10 Miles,Jet Black,MP15100,https://www.youngmazdautah.com/auto/*/117924623,"2026 Mazda CX-5 2.5 S Preferred  ","2.5 S Preferred  ",SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d594da6d-c227-4513-b18e-9f97eb437443.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/56688099-180f-420e-93b8-c757ad834d19.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/6008a1a7-8953-4ea7-af93-c68caf0db45b.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/b1a083e3-b0e1-4a9f-9f1b-5253a7fec498.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/9560bb91-cad6-491f-9750-3e66b9a2ea7f.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-5 2.5 S Preferred Jet Black Mica AWD 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPG   ",https://www.youngmazdautah.com/auto/*/117924623,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,JM3KMCHA2T0135245,5N4628,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/e2848401-4102-4778-ad38-87a1bb02b94c.jpg,35385 USD,35805 USD,New,Mazda,CX-5,2026,10 Miles,Jet Black,MP15100,https://www.youngmazdautah.com/auto/*/117727850,"2026 Mazda CX-5 2.5 S Preferred  ","2.5 S Preferred  ",SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/e2848401-4102-4778-ad38-87a1bb02b94c.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/2a0cfaf9-cc6c-413e-9c83-d13a86a2452e.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/cc321e9d-de2a-47a1-b439-232e27791786.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/3b6eef1b-748a-408f-b8b1-d53bc2a04a86.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/5e46d9b7-36b2-4166-a3ea-0e1798b6bd68.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-5 2.5 S Preferred Jet Black Mica AWD 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPG   ",https://www.youngmazdautah.com/auto/*/117727850,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,JM3KKCHD8T1392307,5N4639,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/49e94a44-01c7-4dd3-b920-0624a9401491.jpg,49623 USD,50750 USD,New,Mazda,CX-90,2026,10 Miles,Gray Metallic,MP15100,https://www.youngmazdautah.com/auto/*/118032758,2026 Mazda CX-90 3.3 Turbo Premium,3.3 Turbo Premium,SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/49e94a44-01c7-4dd3-b920-0624a9401491.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/935e55d3-8b40-4dee-b997-7965ceab0909.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/90ebffa0-883f-4c5e-85d2-8ce67f40c2ab.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/f543a19c-a121-4a2a-b105-bb254916a379.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/6739cd04-0621-4e5a-a812-da08115ac351.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-90 3.3 Turbo Premium Polymetal Gray Metallic AWD 8-Speed Automatic I6 23/28 City/Highway MPG   ",https://www.youngmazdautah.com/auto/*/118032758,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,7MMVABXY9TN494389,5N4656,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/4d46429e-9b41-4bed-a07d-43a3f04efab9.jpg,43229 USD,44060 USD,New,Mazda,CX-50,2026,11 Miles,Gray Metallic,MP15100,https://www.youngmazdautah.com/auto/*/121196483,2026 Mazda CX-50 2.5 Turbo Meridian Edition,2.5 Turbo Meridian Edition,SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/4d46429e-9b41-4bed-a07d-43a3f04efab9.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d25d4bbf-c953-409d-9dbd-60e8cc425adf.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/70678006-5a1e-4507-aec7-8466f5fd32a5.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/10960639-a2b8-4b6c-a2e8-9f572dbd18b8.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/754abddb-7290-431d-ac44-393075eed1d8.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","2026 Mazda CX-50 2.5 Turbo Meridian Edition Polymetal Gray Metallic AWD 6-Speed Automatic 2.5L I4 Turbocharged DOHC 16V LEV3-ULEV70 227hp 23/29 City/Highway MPG   ",https://www.youngmazdautah.com/auto/*/121196483,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,5FNRL5H61BB018791,5UY0169A,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d8f1ad25-7de9-40c4-acc6-ade9292e78ce.jpeg,10091 USD,,Used,Honda,Odyssey,2011,145580 Miles,Taffeta White,MP15100,https://www.youngmazdautah.com/auto/*/123298352,2011 Honda Odyssey EX-L,EX-L,Minivan,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/d8f1ad25-7de9-40c4-acc6-ade9292e78ce.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/74ab68f6-167d-4186-a14f-db6675ccaac6.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/55d9434c-77b9-4cdb-9bd9-04c737c62199.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/33aae736-bcd6-4464-96be-3c5e95dd1057.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/15206a38-2670-4bf7-b045-2976cdde3ed8.jpeg,"4020 Riverdale Rd,Ogden,UT,84405,US","Recent Arrival!Every Young Automotive Group vehicle has been inspected, freshly Detailed, and Serviced. All New and Used vehicles come with a 2 Year Complimentary Maintenance Program as a Thank you for purchasing from the Young Automotive Group. Contact us now for Special Offers Tax, title, and license fees extra.EX-L White FWD 3.5L V6 SOHC i-VTEC 24V 5-Speed Automatic 18/27 City/Highway MPG Odometer is 6093 miles below market average!Awards:  * 2011 KBB.com Top 10 Family Cars   * 2011 KBB.com Brand Image Awards   * 2011 KBB.com Top 10 Road Trip CarsKelley Blue Book Brand Image Awards are based on the Brand Watch(tm) study from Kelley Blue Book Market Intelligence. Award calculated among non-luxury shoppers.  For more information, visit www.kbb.com. Kelley Blue Book is a registered trademark of Kelley Blue Book Co., Inc.",https://www.youngmazdautah.com/auto/*/123298352,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,1N4AL3AP8DN527758,5UY0185A,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/549b93f7-5a39-42ba-b372-bc6e58bf659d.jpeg,7798 USD,,Used,Nissan,Altima,2013,106462 Miles,Saharan Stone,MP15100,https://www.youngmazdautah.com/auto/*/123438458,2013 Nissan Altima 2.5 SV,2.5 SV,Sedan,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/549b93f7-5a39-42ba-b372-bc6e58bf659d.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/a8db7d47-87f6-4dd6-b46e-aa4303d85fb0.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/77df981b-373b-4476-b9f9-765fcc96c0cd.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/8b65fd2f-71f8-4c59-a241-904aa03dd2ac.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/81514112-2649-4bd9-b5f2-31a58d1fb31b.jpeg,"4020 Riverdale Rd,Ogden,UT,84405,US","Recent Arrival!Mechanics Special! Sold as is!ABS brakes, Alloy wheels, Electronic Stability Control, Front dual zone A/C, Illuminated entry, Low tire pressure warning, Remote keyless entry, Traction control.Every Young Automotive Group vehicle has been inspected, freshly Detailed, and Serviced. All New and Used vehicles come with a 2 Year Complimentary Maintenance Program as a Thank you for purchasing from the Young Automotive Group. Contact us now for Special Offers Tax, title, and license fees extra.2.5 SV Saharan Stone Metallic FWD 2.5L I4 DOHC 16V CVT with Xtronic 27/38 City/Highway MPG Odometer is 39108 miles below market average!Awards:  * 2013 KBB.com 10 Best Family Cars   * 2013 KBB.com 10 Best New Sedans Under $25,000",https://www.youngmazdautah.com/auto/*/123438458,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,1GCGTEEN0K1128324,5UB0036,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/8ba338e4-7fce-4f62-b0c8-334b672b681d.jpeg,31691 USD,,Used,Chevrolet,Colorado,2019,60957 Miles,Steel Metallic,MP15100,https://www.youngmazdautah.com/auto/*/123338072,2019 Chevrolet Colorado ZR2,ZR2,Truck,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/8ba338e4-7fce-4f62-b0c8-334b672b681d.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/1f02dfdd-db02-424d-a06d-393d41168fca.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/ce6c21ff-095b-469a-be9b-0123f23ec4a4.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/28f7cdaa-f0a5-4cf2-8179-90ac7fc5d488.jpeg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/e84aed37-0c42-4fcf-afe4-f4d96c6ef88b.jpeg,"4020 Riverdale Rd,Ogden,UT,84405,US","This 2019 Chevrolet Colorado ZR2 in gray combines rugged capability with refined comfort, offering a truck built to handle both work and weekend adventures with confidence.- Bose Premium 7-Speaker Audio System with SiriusXM and HD Radio- Driver-Selectable Full-Locking Front and Rear Differentials- Heavy-Duty Trailering Package with Integrated Trailer Brake Controller- Off-Road Appearance Package- Black Spray-On Bedliner with Chevrolet Logo- Heated Driver and Front Passenger Seats- Leather-Appointed Seat Trim- Apple CarPlay Integration- Radar Cruise Control- Automatic Temperature Control- Rear Parking Camera- Heated Steering Wheel- Remote Keyless Entry- Front Fog LightsThe Colorado ZR2 is engineered for those who demand more from their truck. Its V6 engine paired with an 8-speed automatic transmission and 4WD system provides the power and traction you need. With a clean history report and fresh to our inventory, this truck represents genuine value for buyers seeking a capable platform.The cabin reflects thoughtful design with heated front seats and a leather-appointed interior, while the Bose audio system ensures your drives are enjoyable whether you're commuting or exploring. The heated steering wheel and automatic temperature control add comfort during colder months, and the Chevrolet Infotainment 3 Plus system keeps you connected with Apple CarPlay and SiriusXM compatibility.Capability comes standard on this model. The full-locking differentials give you superior traction in demanding terrain, while the trailering package with integrated trailer brake controller handles substantial loads with control. The spray-on bedliner protects your cargo area, and the rear parking camera adds confidence when maneuvering in tight spaces.This ZR2 won't stay on our lot long. Come experience how this truck's combination of comfort, capability, and refined engineering can enhance your lifestyle. We're ready to discuss what makes this Colorado the right choice for your needs.",https://www.youngmazdautah.com/auto/*/123338072,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
916,JTEBU5JR6H5439639,5N4211A,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/1f6d732d-403f-4c11-a594-1c4fde7ac99b.jpg,31603 USD,,Used,Toyota,4Runner,2017,95073 Miles,Super White,MP15100,https://www.youngmazdautah.com/auto/*/122785292,2017 Toyota 4Runner SR5 Premium,SR5 Premium,SUV,Gasoline,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/1f6d732d-403f-4c11-a594-1c4fde7ac99b.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/56117820-6a89-4281-8a08-d6c105c219f3.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/7b493ec4-38d1-4ced-8eaf-921ba5782369.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/636e1e91-761a-4bfa-9b58-6042958725d6.jpg,https://assets.cai-media-management.com/resize/640x640/common-vehicle-media/a3121fb4-6b47-4105-ae20-875eba95b555.jpg,"4020 Riverdale Rd,Ogden,UT,84405,US","This 2017 Toyota 4Runner SR5 Premium delivers the capability and comfort you need for any journey, whether on the highway or off the beaten path.- Off-road tires- Power tilt/slide moonroof with sunshade- Entune Premium Audio with Navigation and SiriusXM- Heated front bucket seats- Softex synthetic leather seat trim- Sliding second row with one-touch access to third row- Exterior parking camera rear- Auto-dimming rear-view mirror with compass- 17-inch alloy wheels- Electronic stability control with traction control- Emergency communication system with Safety ConnectThe SR5 Premium trim strikes an ideal balance between luxury appointments and practical features. The heated front bucket seats wrapped in Softex synthetic leather provide comfort during extended drives, while the power tilt/slide moonroof adds an open-air feel to the cabin. Your daily commute becomes more enjoyable with Entune Premium Audio, Navigation, and SiriusXM at your fingertips, and steering wheel-mounted controls keep everything within reach.Beyond comfort, this 4Runner is built for versatility. The sliding second row offers convenient passenger-side access to the third row, and the split-folding rear seats adapt to your cargo needs. Off-road tires come equipped, so this vehicle is ready to handle varied terrain. The roof rack cross bars expand your carrying capacity for outdoor gear and adventures.Safety and convenience features are comprehensive throughout. Radar cruise control makes highway driving less fatiguing, while the exterior parking camera rear simplifies maneuvering in tight spaces. Anti-whiplash front head restraints, dual front and side impact airbags, knee airbags, and an overhead airbag system work together to protect occupants. Electronic stability control and traction control enhance handling across different road conditions.The 4.0L V6 engine paired with the 5-speed automatic transmission delivers dependable performance with 4WD capability. At 17 MPG city and 20 MPG highway, this vehicle offers reasonable fuel economy for its class and size.This fresh trade-in presents an excellent opportunity to own a well-maintained, capable SUV with a clean history report. The white exterior shows beautifully, and the comprehensive feature set means you're getting a complete package. We encourage you to schedule a time to see and drive this 4Runner—it won't remain available for long.",https://www.youngmazdautah.com/auto/*/122785292,in_store:MP15100,,Young Mazda,"4020 Riverdale Rd,Ogden,UT,84405,US",false,false,
