google_product_category,VIN,id,image_link,price,vehicle_msrp,condition,brand,model,year,mileage,color,store_code,link_template,title,trim,body_style,engine,image_link1,image_link2,image_link3,image_link4,image_link5,address,description,link,vehicle_fulfillment(option:store_code),place_id,dealership_name,dealership_address,certified_pre_owned,custom_label_0,custom_label_2
916,JM3KKEHC1T1351178,21N1092,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/468a6ac4-278c-4f3d-ba71-8fb7755e8563.jpg,60133 USD,59685 USD,New,Mazda,CX-90,2026,10 Miles,Platinum,MP88565,https://www.youngmazdaidaho.com/viewdetails/new/jm3kkehc1t1351178/2026-mazda-cx-90-suv,2026 Mazda CX-90 3.3 Turbo S Premium Plus,3.3 Turbo S Premium Plus,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/468a6ac4-278c-4f3d-ba71-8fb7755e8563.jpg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/561caeb0-cf67-4ec6-8e61-26b768251432.jpg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/9b70b7c3-b933-42ff-b8bd-56d7c48699ec.jpg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/86759a69-2056-47e8-a3bc-c266495ec205.jpg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/1a861c96-ab0a-420f-889b-47e473831dc7.jpg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2026 Mazda CX-90 3.3 Turbo S Premium Plus AWD Platinum Quartz Metallic 8-Speed Automatic I6 Turbo 23/28 City/Highway MPGABS brakes, Active Cruise Control, Alloy wheels, Compass, Electronic Stability Control, Front dual zone A/C, Heated door mirrors, Heated front seats, Heated rear seats, Heated/Ventilated Front Bucket Seats, Illuminated entry, Low tire pressure warning, Nappa Leather Seat Trim, Navigation System, Power Liftgate, Power moonroof, Remote keyless entry, Traction control.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/viewdetails/new/jm3kkehc1t1351178/2026-mazda-cx-90-suv,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,3MVDMBEY7TM142829,21N1443,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/1b313b71-d94f-4500-a95d-7103a0f0f8f8.jpeg,41003 USD,40555 USD,New,Mazda,CX-30,2026,10 Miles,Gray Metallic,MP88565,https://www.youngmazdaidaho.com/viewdetails/new/3mvdmbey7tm142829/2026-mazda-cx-30-suv,2026 Mazda CX-30 2.5 Turbo Premium Plus,2.5 Turbo Premium Plus,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/1b313b71-d94f-4500-a95d-7103a0f0f8f8.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/dd6bdbfc-6d83-4ce3-9b0c-46a9e7f7afd9.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/e62c27bb-b1f2-441e-a942-e77dfe23d49e.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/72ede55a-c4f9-4d5d-9ba4-af4d8f7126ea.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/e46a8042-e815-4a9c-a74e-08326dd292ed.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2026 Mazda CX-30 2.5 Turbo Premium Plus AWD Polymetal Gray Metallic 6-Speed Automatic 2.5L I4 22/30 City/Highway MPG12 Speakers: BOSE Premium Audio, 4-Wheel Disc Brakes, ABS brakes, Apple CarPlay and Android Auto, Auto High-beam Headlights, Auto-dimming door mirrors, Auto-dimming Rear-View mirror, Brake assist, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: MAZDA CONNECT, Front anti-roll bar, Front dual zone A/C, Front wheel independent suspension, Garage door transmitter: HomeLink, Heads-Up Display, Heated door mirrors, Heated Front Bucket Seats, Heated steering wheel, Illuminated entry, Knee airbag, Leather Seat Trim, Leather Shift Knob, Leather steering wheel, Low tire pressure warning, Memory seat, Occupant sensing airbag, Overhead airbag, Polymetal Gray Metallic Paint, Power driver seat, Power Liftgate, Power moonroof, Rain sensing wipers, Rear side impact airbag, Rear window defroster, Rear window wiper, Remote keyless entry, Speed control, Speed-sensing steering, Telescoping steering wheel, Tilt steering wheel, Traction control, Turn signal indicator mirrors, Variably intermittent wipers, Wheels: 18"" x 7J Aluminum Alloy.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/viewdetails/new/3mvdmbey7tm142829/2026-mazda-cx-30-suv,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,JM3KMCHAXT0139530,21N1441,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/8c247e3b-8a95-43cd-a12b-0ea9184ebfa1.jpeg,37158 USD,36710 USD,New,Mazda,CX-5,2026,10 Miles,Gray Metallic,MP88565,https://www.youngmazdaidaho.com/viewdetails/new/jm3kmchaxt0139530/2026-mazda-cx-5-suv,"2026 Mazda CX-5 2.5 S Preferred  ","2.5 S Preferred  ",SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/8c247e3b-8a95-43cd-a12b-0ea9184ebfa1.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/81269362-8ba4-4faa-85d1-a39d51d2a1fe.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/627d329a-e2cd-44dd-828b-fc4e1bfa8e5c.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/ceb2d89b-a7aa-417c-b877-8d1dd2b57d0b.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/b1bcd0ad-2c23-4a6e-ad31-7e5e642d9b14.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2026 Mazda CX-5 2.5 S Preferred AWD Aero Gray Metallic 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPG4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Aero Gray Metallic Paint Charge, Apple CarPlay and Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Brake assist, Cargo Tray, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: 911 Emergency Notification, Four wheel independent suspension, Front anti-roll bar, Front dual zone A/C, Garage door transmitter: HomeLink, Heads-Up Display, Heated door mirrors, Heated Front Bucket Seats, Heated steering wheel, Illuminated entry, Knee airbag, Leather Shift Knob, Leather steering wheel, Leatherette Seat Trim with Microsuede Insert, Low tire pressure warning, Memory seat, Navigation system: Google built-in, Occupant sensing airbag, Overhead airbag, Power door mirrors, Power driver seat, Power Liftgate, Rain sensing wipers, Rear anti-roll bar, Rear window wiper, Remote keyless entry, Speed control, Speed-sensing steering, Telescoping steering wheel, Tilt steering wheel, Turn signal indicator mirrors, Variably intermittent wipers, Wheels: 19"" x 7J Aluminum Alloy.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/viewdetails/new/jm3kmchaxt0139530/2026-mazda-cx-5-suv,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,JM3KMBHA5T0178391,21N1471,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/5507af83-e161-4f03-b76b-228740812488.jpeg,34948 USD,34500 USD,New,Mazda,CX-5,2026,10 Miles,Gray Metallic,MP88565,https://www.youngmazdaidaho.com/viewdetails/new/jm3kmbha5t0178391/2026-mazda-cx-5-sport-utility,2026 Mazda CX-5 2.5 S Select,2.5 S Select,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/5507af83-e161-4f03-b76b-228740812488.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/7ed8cb4d-ccff-4249-aa2c-c3ebed0c2978.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/0af5a9b0-7677-405a-8a3c-988e6d26ce65.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/6e69a695-33c0-4dff-a3d3-a371aef6a249.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/6dbba465-bcfb-4254-ace1-19a80e5eb751.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","Recent Arrival!2026 Mazda CX-5 2.5 S Select AWD Polymetal Gray Metallic 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/30 City/Highway MPGPlease call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/viewdetails/new/jm3kmbha5t0178391/2026-mazda-cx-5-sport-utility,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,JM3KKBHD0T1403357,21N1457,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/b0edbd92-7b9f-480e-83be-adbd844b1071.jpeg,45798 USD,45530 USD,New,Mazda,CX-90,2026,10 Miles,Crystal Blue,MP88565,https://www.youngmazdaidaho.com/viewdetails/new/jm3kkbhd0t1403357/2026-mazda-cx-90-sport-utility,2026 Mazda CX-90 3.3 Turbo Preferred,3.3 Turbo Preferred,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/b0edbd92-7b9f-480e-83be-adbd844b1071.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/c924055f-e274-435e-b31f-6ecd1c6d662e.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/66642ed5-5afc-4a8a-b68d-575e945d08ac.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/6737f60c-10bf-43fa-894d-ee7d32d11a4a.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/87ec855a-e8ce-4258-a550-8c2df0a6e2e2.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2026 Mazda CX-90 3.3 Turbo Preferred AWD Deep Crystal Blue Mica 8-Speed Automatic 3.3L e-SKYACTIV®-G I6 Turbocharged 23/28 City/Highway MPGPlease call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/viewdetails/new/jm3kkbhd0t1403357/2026-mazda-cx-90-sport-utility,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,3MVDMBCL0TM214106,21D1425,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/036e8acb-0bd7-425e-8b19-e35ebe541e05.jpeg," USD",,New,Mazda,CX-30,2026,9 Miles,Red Crystal,MP88565,https://www.youngmazdaidaho.com/new/Mazda/2026-Mazda-CX-30-4b43b74cac180d0fb6e73ed9c6aaeb02.htm,2026 Mazda CX-30 2.5 S Preferred,2.5 S Preferred,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/036e8acb-0bd7-425e-8b19-e35ebe541e05.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/82015e83-fa05-46c9-9199-4ed1afb19eea.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/d2fa81e4-41c5-4334-b9c1-795b753307f3.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/be471391-8971-40be-b707-6a4d7d5f3560.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/f8613672-39aa-4d6f-901b-ae98c9ebfb8c.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2026 Mazda CX-30 2.5 S Preferred AWD Soul Red Crystal Metallic 6-Speed Automatic SKYACTIV®-G 2.5L 4-Cylinder DOHC 16V 24/31 City/Highway MPGPlease call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.   ",https://www.youngmazdaidaho.com/new/Mazda/2026-Mazda-CX-30-4b43b74cac180d0fb6e73ed9c6aaeb02.htm,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,1FMEE5DP3NLB28827,21N1221A,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/b966f4b7-acb8-4ca6-ac08-1f4e5feabf7f.jpeg,42282 USD,,Used,Ford,Bronco,2022,71720 Miles,Cactus,MP88565,https://www.youngmazdaidaho.com/viewdetails/used/1fmee5dp3nlb28827/2022-ford-bronco-convertible,2022 Ford Bronco Wildtrak,Wildtrak,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/b966f4b7-acb8-4ca6-ac08-1f4e5feabf7f.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/6cb0bbbc-c349-4bbc-b114-6b5b1ba8a7f6.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/70373143-13e3-4ecf-8e6c-9e04db8480f2.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/0792d02d-a48a-4afb-ad7f-709f244349b5.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/2884efbd-fae9-4b1b-b223-dc035c854ad2.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2022 Ford Bronco Wildtrak Cactus 4WD 10-Speed Automatic 2.7L EcoBoost V64-Wheel Disc Brakes, 6 Speakers, ABS brakes, Air Conditioning, AM/FM radio: SiriusXM with 360L, AM/FM Stereo, Auto High-beam Headlights, Brake assist, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: 911 Assist, Exterior Parking Camera Rear, Front & Rear Floor Liners, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front License Plate Bracket, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Heated door mirrors, Illuminated entry, Integrated roll-over protection, Keyless Entry Keypad, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Radio data system, Remote keyless entry, Security system, SiriusXM Radio w/360L, Speed control, Split folding rear seat, Steering wheel mounted audio controls, SYNC 4, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Variably intermittent wipers, and Wheels: 17"" Black High Gloss-Painted Aluminum.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.Awards:  * NACTOY 2022 North American Utility of the Year",https://www.youngmazdaidaho.com/viewdetails/used/1fmee5dp3nlb28827/2022-ford-bronco-convertible,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,WDD5J4HB3LN078267,21UB0979,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/fdad5214-932f-4f93-9d80-e7129cf8b754.jpeg,22291 USD,,Used,Mercedes-Benz,CLA,2020,79298 Miles,Mojave Silver Metallic,MP88565,https://www.youngmazdaidaho.com/viewdetails/used/wdd5j4hb3ln078267/2020-mercedes-benz-cla-4dr-car,2020 Mercedes-Benz CLA CLA 250,CLA 250,Sedan,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/fdad5214-932f-4f93-9d80-e7129cf8b754.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/702c5a06-83c5-40c6-9751-13adc44c8ebe.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/d318fd12-a978-46da-b4bb-a9a82493b75e.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/c2f36d4b-35c0-495b-800d-1571e2741559.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/ec28b104-5d48-48cd-b2b8-d848dc92a4ab.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2020 Mercedes-Benz CLA CLA 250 4MATIC® Mojave Silver Metallic 4MATIC® 7-Speed Automatic 2.0L I4 Turbocharged 23/33 City/Highway MPG4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, Android Auto®, Apple CarPlay®, Apple CarPlay®/Android Auto®, Automatic temperature control, Brake assist, Bumpers: body-color, Child-Seat-Sensing Airbag, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: eCall Emergency System, Exterior Parking Camera Rear, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front reading lights, Fully automatic headlights, HD Radio, Heated door mirrors, Illuminated entry, Knee airbag, Low tire pressure warning, MB-Tex Leatherette Seat Trim, Memory seat, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power moonroof, Power passenger seat, Power steering, Power windows, Radio data system, Radio: MBUX Multimedia System, Rain sensing wipers, Rear anti-roll bar, Rear fog lights, Rear reading lights, Rear seat center armrest, Rear window defroster, Remote keyless entry, Security system, Smartphone Integration, Speed control, Speed-sensing steering, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, and Wheels: 18"" Multi-Spoke.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.",https://www.youngmazdaidaho.com/viewdetails/used/wdd5j4hb3ln078267/2020-mercedes-benz-cla-4dr-car,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,5N1AA0NC7EN607362,21UB0967A,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/3c5eb25a-c61d-4850-9069-57ac86db202d.jpeg,6568 USD,,Used,Nissan,Armada,2014,247246 Miles,Pearl White,MP88565,https://www.youngmazdaidaho.com/viewdetails/used/5n1aa0nc7en607362/2014-nissan-armada-sport-utility,2014 Nissan Armada SV,SV,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/3c5eb25a-c61d-4850-9069-57ac86db202d.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/388464ff-fc7c-4c1b-b992-1309515611cf.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/34ad36e2-b510-43ee-80d6-5cebf4b37f71.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/86c2c695-d950-4c57-a709-58fb4bc2928a.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/81fae8bc-2b50-4a2a-ac5f-146247e96c8d.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","Recent Arrival!2014 Nissan Armada SV White 4WD 5-Speed Automatic with Overdrive 5.6L 8-Cylinder SMPI DOHCCASH & CARRY - SOLD AS IS - SAVE NOW!!. 12 Speakers: BOSE Premium Audio, 18"" x 8"" Aluminum Alloy Wheels, 2.937 Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, ABS brakes, Adjustable pedals, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Anti-whiplash front head restraints, Auto-dimming Rear-View mirror, Automatic temperature control, Bodyside moldings, Brake assist, Bumpers: body-color, CD player, Cloth Seat Trim, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Driver's Seat Mounted Armrest, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front dual zone A/C, Front fog lights, Front reading lights, Fully automatic headlights, Garage door transmitter: HomeLink, Heated door mirrors, Illuminated entry, Leather Shift Knob, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger seat mounted armrest, Passenger vanity mirror, Power door mirrors, Power driver seat, Power Liftgate, Power passenger seat, Power steering, Power windows, Radio data system, Radio: AM/FM/CD/MP3 Capability, Rear air conditioning, Rear anti-roll bar, Rear Parking Sensors, Rear reading lights, Rear seat center armrest, Rear window defroster, Rear window wiper, Reclining 3rd row seat, Remote keyless entry, Roof rack: rails only, Security system, Speed control, Speed-sensing steering, Speed-Sensitive Wipers, Split folding rear seat, Steering wheel mounted audio controls, Tachometer, Tilt steering wheel, Traction control, Trip computer, Variably intermittent wipers, and Voltmeter.Please call to schedule your test drive today! Vehicle is subject to prior Sale. Price does not include Tax, Title or License.",https://www.youngmazdaidaho.com/viewdetails/used/5n1aa0nc7en607362/2014-nissan-armada-sport-utility,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
916,1C4RJKBG2R8507376,21U1004,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/f2c9b9d7-ece8-495a-b8e7-72d2a0a6e5cc.jpeg,34608 USD,,Used,Jeep,Grand Cherokee L,2024,40202 Miles,Diamond Black,MP88565,https://www.youngmazdaidaho.com/viewdetails/used/1c4rjkbg2r8507376/2024-jeep-grand-cherokee-l-sport-utility,2024 Jeep Grand Cherokee L Limited,Limited,SUV,Gasoline,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/f2c9b9d7-ece8-495a-b8e7-72d2a0a6e5cc.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/6d16ed5f-59ad-4bf7-bfd3-e0985d7a08eb.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/39eda258-874f-4fbf-95d7-46852c3895de.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/290115f2-dcea-4631-8441-09e05733e152.jpeg,https://assets.cai-media-management.com/resize/1600x1600/common-vehicle-media/51c72d29-2031-45fe-83d8-f9c9ede897ac.jpeg,"3420 South Pioneer Road,Idaho Falls,ID,83402,US","2024 Jeep Grand Cherokee L Limited Diamond Black Crystal Pearlcoat 4WD 8-Speed Automatic 3.6L V6 24V VVTLuxury Tech Group II (2nd Row Manual Window Shades, Auto-Dimming Exterior Driver Mirror, Capri Leatherette w/Axis II Seats, Integrated Off-Road Camera, Intersection Collision Assist System, Memory Steering Column, ParkSense Front/Rear Park Assist w/Stop, Passive Entry - Front/Rear Doors, Liftgate, Power Tilt/Telescope Steering Column, Rain Sensitive Windshield Wipers, Rear Back Up Camera Washer, Rearview Autodim Digital Display Mirror, Surround View Camera System, Ventilated Front Seats, and Wireless Charging Pad), Quick Order Package 23E, 3.45 Rear Axle Ratio, 3rd row seats: split-bench, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, Active Noise Control System, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM with 360L, Anti-whiplash front head restraints, Audio memory, Auto High-beam Headlights, Automatic temperature control, Brake assist, Bumpers: body-color, Capri Leatherette Seats, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Dual-Pane Panoramic Sunroof, Electronic Stability Control, Emergency communication system, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest w/Storage, Front dual zone A/C, Front fog lights, Front License Plate Bracket, Front reading lights, Fully automatic headlights, Garage door transmitter, Heated door mirrors, Heated front seats, Heated rear seats, Heated steering wheel, Illuminated entry, Interior Rear Facing Camera, Knee airbag, Low tire pressure warning, Manual Fold Seatbacks, Memory seat, Navigation System, Normal Duty Suspension, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, ParkView Rear Back-Up Camera, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power Liftgate, Power passenger seat, Power steering, Power windows, Radio data system, Radio: Uconnect 5 Nav w/10.1"" Display, Rear air conditioning, Rear anti-roll bar, Rear reading lights, Rear window defroster, Rear window wiper, Reclining 3rd row seat, Remote keyless entry, Security system, Speed control, Speed-Sensitive Wipers, Split folding rear seat, Spoiler, Steering wheel mounted audio controls, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, Variably intermittent wipers, Voltmeter, and Wheels: 18"" x 8.0"" Polished/Painted Aluminum.Please call to schedule your test drive today! 2 Years Young Auto Care includes: Three Oil/Filter Changes | Tire Rotation | Fluid Top Off Multi-Point Inspection | Battery Test | Alignment Check. Vehicle is subject to prior Sale. Price does not include Tax, Title or License.",https://www.youngmazdaidaho.com/viewdetails/used/1c4rjkbg2r8507376/2024-jeep-grand-cherokee-l-sport-utility,in_store:MP88565,,Young Mazda Idaho Falls,"3420 South Pioneer Road,Idaho Falls,ID,83402,US",false,false,
